OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355651"",""CDC-RFA-JG-25-0056"")","Strengthening economic analysis and capacity in support of program management for HIV, TB, and related health threats in South Africa (SA) under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/04/2024","02/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355652"",""CDC-RFA-JG-25-0057"")","Combination prevention solutions to reach epidemic control among high risk, priority populations in high burden areas in South Africa (SA) under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/04/2024","02/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356408"",""CDC-RFA-JG-25-0164"")","Supporting sustainable, accessible, integrated and quality laboratory systems for HIV/TB and related health threats in the Republic of Kenya under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/04/2024","02/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355488"",""CDC-RFA-JG-25-0093"")","Strengthening the Government of Namibia’s health information systems (HIS) to improve public health programs under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/04/2024","02/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357534"",""L25AS00083"")","FY25 IIJA/IRA Bureau of Land Management Oregon/Washington (ORWA) Invasive and Noxious Plant Management","DOI-BLM","posted","12/04/2024","03/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357535"",""L25AS00080"")","FY25 IIJA/IRA Bureau of Land Management Oregon/Washington (ORWA) Fuels Management and Community Fire Assistance Program Activities","DOI-BLM","posted","12/04/2024","03/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357452"",""DE-FOA-0003498"")","Nuclear Data Interagency Working Group (NDIAWG) Research Program","PAMS-SC","posted","12/03/2024","03/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357501"",""PDS-DHAKA-NOFO-FY2025-02"")","Academy for Women Entrepreneurs (AWE) 2025","DOS-BGD","posted","12/03/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357500"",""PAS-MBA-FY25-AEIF-01"")","Eswatini- Alumni Engagement Innovation Fund 2025","DOS-SWZ","posted","12/03/2024","02/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357505"",""PAS-MOROCCO-FY25-02"")","2025 Alumni Engagement Innovation Fund (AEIF 2025)","DOS-MAR","posted","12/03/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355662"",""CDC-RFA-JG-25-0083"")","Provide technical assistance to the Botswana Ministry of Health to implement HIV/TB policies and services for children and adolescents living with HIV including mental health and psychosocial support and pregnant and breastfeeding women under PEPFAR","HHS-CDC-GHC","posted","12/03/2024","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357513"",""DFOP0017037"")","FY 2025 Request for Concept Notes for NGO Programs Benefitting Refugees in Ethiopia, Kenya, and South Sudan","DOS-PRM","posted","12/03/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355486"",""CDC-RFA-JG-25-0092"")","Strengthening comprehensive HIV and TB services and health systems in high-burden areas of Namibia under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/03/2024","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355366"",""HRSA-25-036"")","Rural Veterans Health Access Program","HHS-HRSA","posted","12/03/2024","02/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357514"",""PDS-GUA-FY25-01"")","AEIF 2025","DOS-GTM","posted","12/03/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357502"",""FTA-2025-002-TRI"")","FY 2025 Competitive Funding Opportunity: Technology Transfer (T2) Program","DOT-FTA","posted","12/03/2024","02/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357456"",""PDS-EDUSA-FY25-01"")","Education Advising in Nigeria Notice of Funding Opportunity","DOS-NGA","posted","12/03/2024","01/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357503"",""AEIFFY25"")","Alumni Engagement Innovation Fund - FY25","DOS-SDN","posted","12/03/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357498"",""25-514"")","NSF Scholarships in Science, Technology, Engineering, and Mathematics Program","NSF","posted","12/03/2024","03/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357497"",""OFOP0001701"")","2025 Alumni Engagement Innovation Fund (AEIF 2025)","DOS-UZB","posted","12/03/2024","01/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357506"",""ED-GRANTS-120324-001"")","Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): State Personnel Development Grants (SPDG) Program, Assistance Listing Number 84.323A","ED","posted","12/03/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355657"",""CDC-RFA-JG-25-0082"")","Provide technical assistance (TA) to support the Botswana Ministry of Health (MOH) implement policies and programs across the HIV clinical and prevention cascade under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/03/2024","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355468"",""CDC-RFA-JG-25-0088"")","Implementation of integrated, resilient, and sustainable health systems for HIV/TB epidemic control in the Republic of Kenya under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/03/2024","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357508"",""72065625RFA00002"")","USAID SUstaining Control of the HIV Epidemic through quality Services, resilient Systems, and Community Outreach (SUCESSO) _ Sofala & Niassa","USAID-MOZ","posted","12/03/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357507"",""D25AS00131"")","Department of Interior (DOI), Office of Wildland Fire (OWF) - Slip-on Tanker Units","DOI-IBC","posted","12/03/2024","02/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357510"",""P24AS00549"")","FY2024 Historic Preservation Fund - Tribal Heritage Grants","DOI-NPS","posted","12/03/2024","02/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355658"",""CDC-RFA-JG-25-0084"")","Strengthening the Botswana Ministry of Health (MOH) laboratory and health systems through technical assistance (TA) to effectively manage and sustain a quality HIV/TB program in Botswana under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/03/2024","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357512"",""72065625RFA00005"")","USAID Sustaining Control of the HIV Epidemic through quality Services, resilient systems, and Community Outreach (SUCESSO) - Tete & Manica","USAID-MOZ","posted","12/03/2024","02/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357511"",""PAR-25-251"")","NIAID Career Transition Award (K22 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","12/03/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357524"",""PAR-25-310"")","Accelerating Solutions to Improve Access and Quality of Empirically-Supported Practices for Youth Mental Health (R01 Clinical Trial Optional)","HHS-NIH11","posted","12/03/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357472"",""W81EWF-25-SOI-0001"")","UMRS Forest Resources Inventory and Analysis","DOD-COE-ERDC","posted","12/02/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357471"",""PAR-24-318"")","NCI Continuing Umbrella of Research Experiences (CURE) Non-Mentored Research Scientist Career Development Award (K22 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357476"",""PAR-25-216"")","Career Transition Award for NINDS Intramural Clinician-Scientists (K22 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","11/12/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357477"",""RFA-RM-24-012"")","In Vivo Non-Invasive Optical Imaging Approaches for Biological Systems (UG3/UH3 Clinical Trials Not Allowed","HHS-NIH11","posted","12/02/2024","03/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357473"",""PAR-24-320"")","NCI Continuing Umbrella of Research Experiences (CURE) Mentored Clinical Scientist Research Career Development Award (K08 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","11/12/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357474"",""PAR-25-215"")","Career Transition Award for NINDS Intramural Clinician-Scientists (K22 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","11/12/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357468"",""NNH24ZDA001N-FORTEST"")","ROSES 2024:","NASA-HQ","posted","12/02/2024","04/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357465"",""RFA-ES-25-003"")","Time-Sensitive Research Opportunities in Environmental Health Sciences (R21 Clinical Trials Not Allowed)","HHS-NIH11","posted","12/02/2024","12/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357464"",""FA875025S7001"")","FOUNDATIONS OF TRUSTED SYSTEMS","DOD-AFRL","posted","12/02/2024","12/05/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357470"",""PAR-24-317"")","NCI Continuing Umbrella of Research Experiences (CURE) Non-Mentored Research Scientist Career Development Award  (K22 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357461"",""FR-FSP-25-002"")","FY25 Corridor Identification and Development (Corridor ID) Program - Scranton to New York Penn Station Corridor","DOT-FRA","posted","12/02/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357469"",""DFOP0017018"")","Logistics, Meeting Coordination","DOS-OES","posted","12/02/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355445"",""CDC-RFA-JG-25-0048"")","Strengthening comprehensive HIV prevention interventions in Malawi under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/02/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357479"",""L25AS00147"")","FY25 IIJA/IRA Bureau of Land Management Oregon/Washington (ORWA) Youth Conservation Corps","DOI-BLM","posted","12/02/2024","03/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357482"",""L25AS00152"")","FY25 IIJA/IRA Bureau of Land Management Colorado Plant Conservation and Restoration Management","DOI-BLM","posted","12/02/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357480"",""L25AS00150"")","FY25 IIJA/IRA Bureau of Land Management Colorado Threatened and Endangered Species Program","DOI-BLM","posted","12/02/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357478"",""L25AS00151"")","FY25 IIJA/IRA Bureau of Land Management Colorado Wildlife Program","DOI-BLM","posted","12/02/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357484"",""N00178-25-0003"")","Indian Head NEEC BAA FY 25","DOD-ONR-SEA-N00178","posted","12/02/2024","01/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357454"",""PAS-MOROCCO-FY25-01"")","2025 U.S. Ambassadors Fund for Cultural Preservation (AFCP)","DOS-MAR","posted","12/02/2024","01/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357462"",""PAR-25-188"")","NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","01/06/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357458"",""PAR-25-134"")","Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357463"",""RFA-AG-24-049"")","Artificial Intelligence in Pre-clinical Drug Development for AD/ADRD (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","02/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355477"",""CDC-RFA-JG-25-0045"")","Strengthening civil society organizations' capacity and coordination to accelerate HIV epidemic control in Uganda by implementing comprehensive HIV/AIDS prevention and treatment for key and priority populations under PEPFAR","HHS-CDC-GHC","posted","12/02/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355782"",""HRSA-25-080"")","Behavioral Health Workforce Development Technical Assistance Program","HHS-HRSA","posted","12/02/2024","03/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355518"",""CDC-RFA-JG-25-0099"")","Supporting the implementation of comprehensive HIV prevention and treatment programs to achieve and sustain epidemic control in Zimbabwe under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/02/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355650"",""CDC-RFA-JG-25-0047"")","Strengthening and modernizing sustainable public health systems and workforce in Uganda for data science, informatics, surveys, and surveillance for timely, accurate, and integrated data for action under PEPFAR","HHS-CDC-GHC","posted","12/02/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357488"",""PAR-25-300"")","Targeting Cell Surface HIV Envelope for Cell Elimination (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","12/02/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355479"",""CDC-RFA-JG-25-0065"")","Support for laboratory diagnosis and monitoring to scale up and improve HIV/AIDS care and treatment services for Caribbean countries supported under the President's Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","posted","12/02/2024","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357451"",""DC-MATCH-25-001"")","SOI - Non-Federal Match/Cost-Share for Other Federal Infrastructure Grants","DC","posted","12/02/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357487"",""PAR-25-266"")","Innovative Screening Approaches and Therapies for Screenable Disorders in Newborns (R21 - Clinical Trial Optional)","HHS-NIH11","posted","12/02/2024","11/16/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357485"",""PAR-25-265"")","Innovative Screening Approaches and Therapies for Screenable Disorders in Newborns (R01 - Clinical Trial Optional)","HHS-NIH11","posted","12/02/2024","11/16/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357489"",""OFOP0001700"")","AEIF 2025 San Salvador","DOS-SLV","posted","12/02/2024","02/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357481"",""L25AS00158"")","FY25 IIJA/IRA Bureau of Land Management Colorado Aquatic Resource Management","DOI-BLM","posted","12/02/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357496"",""L25AS00159"")","FY25 IIJA/IRA Bureau of Land Management California Threatened and Endangered Species Program","DOI-BLM","posted","12/02/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357493"",""PAR-25-271"")","NCCIH Natural Product Mid Phase Clinical Trial (R01 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","11/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357492"",""PAR-25-270"")","NCCIH Natural Product Early Phase Clinical Trial Award (R33 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","11/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357490"",""PAR-25-269"")","NCCIH Natural Product Early Phase Clinical Trial Phased Innovation Award (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","12/02/2024","11/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357495"",""RFA-DA-26-004"")","Research to Address Systemic and Structural Barriers and Facilitators to Improve the HIV Pre-Exposure Prophylaxis (PrEP) Care Continuum for People Who Use Substances (R34 Clinical Trials Required)","HHS-NIH11","posted","12/02/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357494"",""RFA-DA-26-003"")","Research to Address Systemic and Structural Barriers and Facilitators to Improve the HIV Pre-Exposure Prophylaxis (PrEP) Care Continuum for People Who Use Substances (R01 Clinical Trials Required)","HHS-NIH11","posted","12/02/2024","03/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357491"",""DFOP0017042"")","Notice of Intent:  Program to End Modern Slavery FY 2025","DOS-GTIP","posted","12/02/2024","01/01/2099"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357453"",""25-513"")","NSF/CASIS Collaboration on Tissue Engineering and Mechanobiology on the International Space Station (ISS) to Benefit Life on Earth","NSF","posted","11/30/2024","03/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357450"",""NOAA-OAR-SG-2025-29392"")","FY2025 Young Fishermen’s Career Development Projects","DOC-DOCNOAAERA","posted","11/29/2024","04/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357449"",""OFOP0001689"")","U.S. Embassy to the United Kingdom PDS Annual Program Statement","DOS-GBR","posted","11/29/2024","08/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357414"",""OFOP0001693"")","Alumni Engagement Innovation Fund  2025 (AEIF 2025)","DOS-QAT","posted","11/27/2024","02/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357415"",""TASHKENT-PDS-FY25-001"")","2025 Alumni Engagement Innovation Fund (AEIF 2025)","DOS-UZB","posted","11/27/2024","01/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357417"",""RFA-OH-26-007"")","State Occupational Safety and Health Surveillance Program (U60)","HHS-CDC-HHSCDCERA","forecasted","11/27/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357429"",""O-OVW-2025-172266"")","OVW Fiscal Year 2025 Justice for Families Program","USDOJ-OJP-OVW","posted","11/27/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357416"",""7200AA25APS00001"")","DIV ANNUAL APS","USAID","forecasted","11/27/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357428"",""NOAA-NMFS-PIR-2025-29397"")","2025 Pacific Islands Marine Education and Training Mini Grant","DOC-DOCNOAAERA","posted","11/27/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357413"",""DOS-NBO-PDS-FY25-001"")","U.S. Embassy Nairobi, Public Diplomacy Section (PDS) Annual Program Statement","DOS-KEN","posted","11/27/2024","05/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357418"",""RFI-696-25-000001"")","Rwanda Market Systems for Livestock Activity (MSLA)","USAID-RWA","posted","11/27/2024","12/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357431"",""NNH24ZDA001N-ECOHYD"")","ROSES 2024: A.63 Ecohydrology","NASA-HQ","posted","11/27/2024","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357438"",""PAR-25-192"")","Alcohol Health Services Research (R34 Clinical Trial Optional)","HHS-NIH11","posted","11/27/2024","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355839"",""HHS-2025-ACL-AOD-DDUC-0057"")","University Centers for Excellence in Developmental Disabilities Education, Research and Service","HHS-ACL","posted","11/27/2024","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357441"",""DFOP0017036"")","FY 2025 PRM Request for Concept Notes for NGO programs benefiting Refugees in Jordan","DOS-PRM","posted","11/27/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357444"",""PAR-25-193"")","Alcohol Treatment, Pharmacotherapy, and Recovery Research (R34 Clinical Trial required)","HHS-NIH11","posted","11/27/2024","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357447"",""DFC-NCI-2025"")","National Community Anti-Drug Coalition Institute (NCI)","ONDCP","forecasted","11/27/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357442"",""PA-25-163"")","Alcohol Treatment, Pharmacotherapy, and Recovery Research (R01 Clinical Trial Required)","HHS-NIH11","posted","11/27/2024","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357440"",""PA-25-245"")","Alcohol Health Services Research (R01 Clinical Trial Optional)","HHS-NIH11","posted","11/27/2024","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357425"",""31310025K0001"")","U.S. Nuclear Regulatory Commission Notice of Funding Opportunity (NOFO), Research and Development Grant, Fiscal (FY) 2025","NRC","posted","11/27/2024","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357420"",""NOAA-OAR-SG-2025-29454"")","Sea Grant Programs Only - FY2025 Disaster Preparedness for Coastal Communities","DOC-DOCNOAAERA","posted","11/27/2024","04/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357320"",""24-DC-MG-SOI-STP"")","SOI - Match and Gap Funding Assistance for Surface Transportation Projects","DC","posted","11/27/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357446"",""DFOP0017038"")","FY 2025 PRM Request for Concept Notes for Iraq and Syria Region","DOS-PRM","posted","11/27/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357398"",""STATE-BISHKEK-PDS-25-0001"")","U.S. Embassy Bishkek PDS Annual Program Statement","DOS-KGC","posted","11/26/2024","08/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357395"",""25-512"")","NSF Boosting Research Ideas for Transformative and Equitable Advances in Engineering","NSF","posted","11/26/2024","03/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357397"",""PAS-KHARTOUM-FY25-01"")","Office of Sudan Affairs, PDS Annual Program Statement","DOS-SDN","posted","11/26/2024","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357399"",""STATE-202505"")","State Board Programming Grants","NARA","posted","11/26/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357401"",""ARCHIVAL-202505"")","Archival Projects","NARA","posted","11/26/2024","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357404"",""DOS-PDS-MAL-FY25-01"")","Promoting Economic Prosperity and Human Development - Malabo Public Diplomacy Small Grants","DOS-GNQ","posted","11/26/2024","04/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357406"",""AEIF25-EQUATORIALGUINEA-FY25"")","The 2025 Alumni Engagement Innovation Fund (AEIF 2025)","DOS-GNQ","posted","11/26/2024","02/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357403"",""NEAPS2501"")","Arts Education Partnership (AEP), FY 2025","NEA","posted","11/26/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/357400"",""COLLABORATIVES-202505"")","Archives Collaboratives","NARA","posted","11/26/2024","05/07/2025"
